Date,Open,High,Low,Close,Adj Close,Volume
2022-03-09,32.93000030517578,33.779998779296875,32.560001373291016,32.7599983215332,32.52269744873047,25808000
2022-03-10,32.119998931884766,33.40999984741211,31.520000457763672,32.54999923706055,32.3142204284668,17588900
2022-03-11,33.310001373291016,33.400001525878906,32.0099983215332,32.06999969482422,31.837696075439453,16978700
2022-03-14,32.0,33.20000076293945,31.649999618530273,32.06999969482422,31.837696075439453,17253800
2022-03-15,34.7400016784668,35.470001220703125,33.9900016784668,34.86000061035156,34.60749053955078,27330200
2022-03-16,35.5099983215332,36.95000076293945,35.439998626708984,36.93000030517578,36.66249084472656,23558200
2022-03-17,35.709999084472656,37.150001525878906,35.369998931884766,37.150001525878906,36.88090133666992,17062300
2022-03-18,36.790000915527344,37.91999816894531,36.380001068115234,37.68000030517578,37.40705490112305,18429600
2022-03-21,37.130001068115234,37.22999954223633,35.880001068115234,36.09000015258789,35.82857894897461,18386400
2022-03-22,36.45000076293945,37.2400016784668,36.33000183105469,36.97999954223633,36.71213150024414,13587700
2022-03-23,36.720001220703125,36.790000915527344,36.06999969482422,36.220001220703125,35.957637786865234,12069300
2022-03-24,36.38999938964844,37.27000045776367,35.959999084472656,37.2599983215332,36.9901008605957,11302400
2022-03-25,37.290000915527344,38.2400016784668,37.2400016784668,37.90999984741211,37.63539123535156,11313100
2022-03-28,38.41999816894531,38.61000061035156,37.439998626708984,38.34000015258789,38.062278747558594,11430600
2022-03-29,39.650001525878906,40.2599983215332,39.130001068115234,39.52000045776367,39.23373031616211,15372200
2022-03-30,39.099998474121094,39.529998779296875,38.90999984741211,39.33000183105469,39.04510498046875,9363500
2022-03-31,39.400001525878906,40.099998474121094,39.2400016784668,39.56999969482422,39.28337097167969,9930100
2022-04-01,39.66999816894531,39.900001525878906,39.0099983215332,39.310001373291016,39.02525329589844,8606300
2022-04-04,39.220001220703125,39.619998931884766,38.709999084472656,39.400001525878906,39.114601135253906,9482700
2022-04-05,39.5099983215332,39.869998931884766,38.56999969482422,39.029998779296875,38.74728012084961,12713400
2022-04-06,38.0099983215332,38.060001373291016,36.720001220703125,37.59000015258789,37.317710876464844,16995200
2022-04-07,37.369998931884766,37.5,36.16999816894531,37.130001068115234,36.861045837402344,11688800
2022-04-08,36.97999954223633,37.34000015258789,36.5099983215332,36.7400016784668,36.47386932373047,8615600
2022-04-11,36.70000076293945,38.560001373291016,36.529998779296875,38.209999084472656,37.93321990966797,14142900
2022-04-12,38.36000061035156,38.95000076293945,37.77000045776367,38.619998931884766,38.340248107910156,15762600
2022-04-13,40.209999084472656,41.099998474121094,39.810001373291016,41.02000045776367,40.72286605834961,33528700
2022-04-14,41.970001220703125,42.869998931884766,41.33000183105469,42.36000061035156,42.053157806396484,29128900
2022-04-18,42.08000183105469,43.06999969482422,41.849998474121094,42.130001068115234,41.824825286865234,17011900
2022-04-19,42.810001373291016,43.77000045776367,42.720001220703125,43.040000915527344,42.72823715209961,18453000
2022-04-20,43.279998779296875,44.2400016784668,43.189998626708984,43.540000915527344,43.224613189697266,17466800
2022-04-21,44.810001373291016,46.27000045776367,44.540000915527344,44.72999954223633,44.40599060058594,31849600
2022-04-22,45.0099983215332,45.349998474121094,43.54999923706055,43.689998626708984,43.37351989746094,15557200
2022-04-25,43.400001525878906,43.54999923706055,42.22999954223633,43.27000045776367,42.95656967163086,15156900
2022-04-26,42.83000183105469,43.04999923706055,41.54999923706055,41.900001525878906,41.596492767333984,14561200
2022-04-27,42.18000030517578,43.439998626708984,41.7599983215332,43.11000061035156,42.797725677490234,13640400
2022-04-28,43.5099983215332,44.41999816894531,42.88999938964844,44.33000183105469,44.00889205932617,11953000
2022-04-29,44.16999816894531,44.75,42.81999969482422,43.029998779296875,42.71830368041992,13460500
2022-05-02,42.95000076293945,43.400001525878906,41.56999969482422,42.66999816894531,42.36091232299805,13417100
2022-05-03,42.63999938964844,43.689998626708984,42.209999084472656,43.349998474121094,43.035987854003906,10401900
2022-05-04,42.7599983215332,43.970001220703125,42.34000015258789,43.849998474121094,43.53236389160156,13381200
2022-05-05,43.150001525878906,43.7400016784668,41.79999923706055,42.130001068115234,41.824825286865234,11983100
2022-05-06,41.970001220703125,41.970001220703125,40.400001525878906,41.0,40.703006744384766,12996000
2022-05-09,40.290000915527344,40.45000076293945,38.02000045776367,38.25,37.97292709350586,18582900
2022-05-10,38.86000061035156,39.33000183105469,37.849998474121094,38.68000030517578,38.39981460571289,13950000
2022-05-11,38.66999816894531,39.91999816894531,37.709999084472656,37.88999938964844,37.615535736083984,14402400
2022-05-12,37.310001373291016,37.7599983215332,35.70000076293945,36.66999816894531,36.40437316894531,17218100
2022-05-13,37.4900016784668,38.45000076293945,37.45000076293945,38.33000183105469,38.05235290527344,11594800
2022-05-16,38.31999969482422,39.0,38.11000061035156,38.16999816894531,37.89350891113281,11062500
2022-05-17,39.849998474121094,40.81999969482422,39.209999084472656,40.720001220703125,40.42504119873047,13594300
2022-05-18,40.310001373291016,40.83000183105469,39.0099983215332,39.310001373291016,39.02525329589844,11216900
2022-05-19,38.75,39.91999816894531,38.650001525878906,39.2400016784668,38.95576095581055,9564300
2022-05-20,39.900001525878906,40.04999923706055,37.63999938964844,38.63999938964844,38.360103607177734,10687600
2022-05-23,39.380001068115234,39.9900016784668,38.720001220703125,39.52000045776367,39.23373031616211,9005200
2022-05-24,38.81999969482422,38.95000076293945,36.779998779296875,37.220001220703125,36.95038986206055,10856500
2022-05-25,37.08000183105469,38.689998626708984,37.029998779296875,38.599998474121094,38.32039260864258,10436800
2022-05-26,39.130001068115234,41.2400016784668,39.0,40.83000183105469,40.53424072265625,15248300
2022-05-27,41.0,42.22999954223633,41.0,42.22999954223633,41.924095153808594,10730600
2022-05-31,40.709999084472656,42.45000076293945,40.58000183105469,41.689998626708984,41.38801193237305,14691200
2022-06-01,42.130001068115234,42.29999923706055,39.22999954223633,39.540000915527344,39.25358581542969,17573200
2022-06-02,39.400001525878906,40.290000915527344,39.220001220703125,39.9900016784668,39.7003288269043,13761600
2022-06-03,39.20000076293945,39.41999816894531,38.060001373291016,38.540000915527344,38.26082992553711,14804300
2022-06-06,39.0,39.290000915527344,38.310001373291016,39.0,38.717498779296875,12330400
2022-06-07,38.369998931884766,39.790000915527344,38.25,39.7400016784668,39.45214080810547,9604700
2022-06-08,38.84000015258789,39.529998779296875,38.16999816894531,38.220001220703125,37.94314956665039,9643000
2022-06-09,38.099998474121094,38.209999084472656,36.709999084472656,36.75,36.483795166015625,11976600
2022-06-10,36.0,37.099998474121094,35.0,35.119998931884766,34.8656005859375,19434400
2022-06-13,34.0,34.099998474121094,32.0099983215332,32.209999084472656,31.976680755615234,20879100
2022-06-14,32.599998474121094,32.77000045776367,30.860000610351562,31.3799991607666,31.152692794799805,20521200
2022-06-15,32.02000045776367,32.7400016784668,31.350000381469727,31.959999084472656,31.728492736816406,20995200
2022-06-16,30.670000076293945,30.8799991607666,29.209999084472656,29.579999923706055,29.365732192993164,20696200
2022-06-17,29.719999313354492,30.479999542236328,28.760000228881836,30.260000228881836,30.040807723999023,28391100
2022-06-21,30.799999237060547,30.959999084472656,29.760000228881836,30.049999237060547,29.832326889038086,15125900
2022-06-22,29.920000076293945,30.489999771118164,29.600000381469727,30.0,29.782690048217773,16042000
2022-06-23,29.889999389648438,30.1200008392334,28.790000915527344,29.559999465942383,29.345876693725586,15793200
2022-06-24,29.520000457763672,31.290000915527344,29.520000457763672,31.200000762939453,30.9739990234375,16949600
2022-06-27,31.329999923706055,31.399999618530273,30.34000015258789,30.440000534057617,30.219505310058594,12782900
2022-06-28,31.0,32.2400016784668,30.280000686645508,30.329999923706055,30.110300064086914,14358200
2022-06-29,29.969999313354492,30.010000228881836,29.209999084472656,29.639999389648438,29.425296783447266,13101500
2022-06-30,28.920000076293945,29.219999313354492,28.100000381469727,28.969999313354492,28.76015281677246,16394800
2022-07-01,29.229999542236328,29.729999542236328,28.670000076293945,29.520000457763672,29.306167602539062,11374200
2022-07-05,28.6200008392334,29.829999923706055,28.139999389648438,29.81999969482422,29.603994369506836,15811300
2022-07-06,29.559999465942383,30.200000762939453,29.18000030517578,29.530000686645508,29.31609535217285,10289600
2022-07-07,29.8799991607666,30.200000762939453,29.43000030517578,29.90999984741211,29.693340301513672,9484100
2022-07-08,29.93000030517578,30.43000030517578,29.489999771118164,29.719999313354492,29.504718780517578,9632300
2022-07-11,29.56999969482422,30.010000228881836,29.170000076293945,29.290000915527344,29.07783317565918,12059500
2022-07-12,29.40999984741211,31.540000915527344,29.270000457763672,31.09000015258789,30.864795684814453,22841200
2022-07-13,28.950000762939453,29.75,28.350000381469727,29.700000762939453,29.48486328125,38475800
2022-07-14,29.309999465942383,30.399999618530273,29.100000381469727,29.770000457763672,29.554357528686523,18983900
2022-07-15,30.149999618530273,30.440000534057617,29.540000915527344,30.09000015258789,29.872037887573242,13055100
2022-07-18,31.200000762939453,31.989999771118164,31.059999465942383,31.139999389648438,30.914432525634766,19675900
2022-07-19,31.809999465942383,32.72999954223633,31.809999465942383,32.599998474121094,32.36385726928711,15847500
2022-07-20,32.56999969482422,33.08000183105469,32.13999938964844,32.849998474121094,32.61204528808594,12200800
2022-07-21,31.8799991607666,32.150001525878906,31.290000915527344,31.959999084472656,31.728492736816406,15522200
2022-07-22,32.29999923706055,32.47999954223633,31.290000915527344,31.350000381469727,31.12291145324707,11256400
2022-07-25,31.329999923706055,31.510000228881836,30.719999313354492,31.40999984741211,31.182476043701172,9314600
2022-07-26,30.950000762939453,31.209999084472656,30.56999969482422,30.639999389648438,30.418052673339844,8764800
2022-07-27,31.299999237060547,31.649999618530273,30.739999771118164,31.5,31.271825790405273,10281300
2022-07-28,31.280000686645508,31.719999313354492,30.59000015258789,31.700000762939453,31.47037696838379,10672100
2022-07-29,31.59000015258789,32.029998779296875,31.440000534057617,31.799999237060547,31.569650650024414,8355200
2022-08-01,31.780000686645508,32.29999923706055,31.25,32.22999954223633,31.996540069580078,10517300
2022-08-02,31.729999542236328,32.43000030517578,31.290000915527344,31.81999969482422,31.58950424194336,10132600
2022-08-03,32.20000076293945,33.31999969482422,32.08000183105469,33.25,33.00914764404297,11895100
2022-08-04,33.209999084472656,33.599998474121094,32.91999816894531,33.33000183105469,33.08856964111328,7573300
2022-08-05,32.900001525878906,33.400001525878906,32.779998779296875,32.939998626708984,32.701393127441406,7722900
2022-08-08,33.290000915527344,34.11000061035156,33.279998779296875,33.75,33.50552749633789,9526900
2022-08-09,33.5,33.599998474121094,32.72999954223633,33.209999084472656,32.96944046020508,7179800
2022-08-10,34.189998626708984,34.529998779296875,33.88999938964844,33.93000030517578,33.68422317504883,10465700
2022-08-11,34.5,34.790000915527344,33.849998474121094,33.959999084472656,33.71400451660156,7598700
2022-08-12,34.380001068115234,34.599998474121094,34.08000183105469,34.5,34.25009536743164,7142000
2022-08-15,34.59000015258789,35.47999954223633,34.47999954223633,35.0,34.7464714050293,9042000
2022-08-16,35.08000183105469,35.790000915527344,34.709999084472656,35.34000015258789,35.08401107788086,8757400
2022-08-17,34.77000045776367,34.91999816894531,34.060001373291016,34.540000915527344,34.2898063659668,7976000
2022-08-18,34.529998779296875,34.61000061035156,34.029998779296875,34.4900016784668,34.24016571044922,5687500
2022-08-19,33.880001068115234,34.060001373291016,33.060001373291016,33.25,33.00914764404297,9874900
2022-08-22,32.5,32.5,31.850000381469727,32.380001068115234,32.145450592041016,9246500
2022-08-23,32.38999938964844,33.02000045776367,32.27000045776367,32.869998931884766,32.63189697265625,7974300
2022-08-24,32.880001068115234,33.40999984741211,32.66999816894531,33.310001373291016,33.06871795654297,5742000
2022-08-25,33.58000183105469,34.15999984741211,33.52000045776367,33.9900016784668,33.74378967285156,6785000
2022-08-26,33.95000076293945,34.2599983215332,32.650001525878906,32.68000030517578,32.443275451660156,6917100
2022-08-29,32.20000076293945,32.349998474121094,31.850000381469727,32.029998779296875,31.797983169555664,8758400
2022-08-30,32.25,32.45000076293945,31.469999313354492,31.719999313354492,31.490230560302734,7506400
2022-08-31,31.969999313354492,32.02000045776367,31.059999465942383,31.06999969482422,30.844938278198242,7450000
2022-09-01,30.649999618530273,31.139999389648438,29.940000534057617,31.09000015258789,30.864795684814453,8572700
2022-09-02,31.440000534057617,31.829999923706055,30.700000762939453,30.940000534057617,30.71588134765625,8629600
2022-09-06,31.34000015258789,31.649999618530273,30.65999984741211,31.190000534057617,30.96407127380371,7630800
2022-09-07,31.290000915527344,32.34000015258789,31.270000457763672,32.22999954223633,31.996540069580078,9035900
2022-09-08,31.719999313354492,32.4900016784668,31.549999237060547,32.119998931884766,31.887332916259766,11085400
2022-09-09,32.43000030517578,32.7599983215332,32.2400016784668,32.65999984741211,32.42341995239258,10958900
2022-09-12,33.0,33.45000076293945,32.720001220703125,33.150001525878906,32.909873962402344,8295100
2022-09-13,32.029998779296875,32.369998931884766,31.59000015258789,31.739999771118164,31.51008415222168,9508100
2022-09-14,31.59000015258789,32.689998626708984,30.81999969482422,32.65999984741211,32.42341995239258,11048000
2022-09-15,32.470001220703125,33.7400016784668,32.45000076293945,33.279998779296875,33.0389289855957,11539700
2022-09-16,32.720001220703125,32.81999969482422,31.790000915527344,32.11000061035156,31.877408981323242,13830200
2022-09-19,31.940000534057617,33.11000061035156,31.829999923706055,32.939998626708984,32.701393127441406,8929700
2022-09-20,32.86000061035156,33.27000045776367,32.2599983215332,32.75,32.51277160644531,7618900
2022-09-21,32.400001525878906,32.459999084472656,31.079999923706055,31.15999984741211,30.934288024902344,13704400
2022-09-22,31.1200008392334,31.200000762939453,29.729999542236328,29.959999084472656,29.742979049682617,11105300
2022-09-23,29.389999389648438,29.579999923706055,28.479999542236328,29.020000457763672,28.809789657592773,12887500
2022-09-26,28.940000534057617,29.1299991607666,28.020000457763672,28.020000457763672,27.817033767700195,12130600
2022-09-27,28.610000610351562,28.93000030517578,27.799999237060547,28.5,28.293556213378906,13177600
2022-09-28,28.5,29.639999389648438,28.260000228881836,29.489999771118164,29.276384353637695,10325700
2022-09-29,28.8700008392334,28.93000030517578,28.079999923706055,28.440000534057617,28.233989715576172,11040300
2022-09-30,28.1200008392334,28.59000015258789,27.889999389648438,28.059999465942383,27.85674285888672,9632400
2022-10-03,27.979999542236328,28.5,27.200000762939453,28.260000228881836,28.055295944213867,11053600
2022-10-04,29.25,30.81999969482422,29.25,30.75,30.527257919311523,16308100
2022-10-05,30.0,30.75,29.799999237060547,30.520000457763672,30.298925399780273,8523000
2022-10-06,30.290000915527344,30.920000076293945,30.149999618530273,30.6200008392334,30.3981990814209,10688100
2022-10-07,30.200000762939453,30.219999313354492,29.059999465942383,29.389999389648438,29.177106857299805,11051700
2022-10-10,29.40999984741211,29.719999313354492,28.979999542236328,29.420000076293945,29.206890106201172,10400100
2022-10-11,30.59000015258789,30.760000228881836,28.3700008392334,28.84000015258789,28.631093978881836,17037900
2022-10-12,28.520000457763672,29.440000534057617,28.209999084472656,29.209999084472656,28.998411178588867,11868600
2022-10-13,29.329999923706055,31.020000457763672,28.520000457763672,30.3799991607666,30.159934997558594,27099400
2022-10-14,31.59000015258789,31.920000076293945,30.860000610351562,31.079999923706055,30.85486602783203,22499400
2022-10-17,31.979999542236328,32.119998931884766,30.719999313354492,31.1299991607666,30.904504776000977,15306200
2022-10-18,31.959999084472656,32.189998626708984,31.34000015258789,32.16999816894531,31.936969757080078,13590500
2022-10-19,32.58000183105469,32.939998626708984,32.08000183105469,32.52000045776367,32.28443908691406,14208800
2022-10-20,32.400001525878906,33.099998474121094,32.11000061035156,32.150001525878906,31.917118072509766,14786500
2022-10-21,32.060001373291016,32.810001373291016,31.770000457763672,32.58000183105469,32.3440055847168,11173100
2022-10-24,32.849998474121094,33.41999816894531,32.58000183105469,33.27000045776367,33.02900695800781,10388300
2022-10-25,33.08000183105469,33.9900016784668,32.91999816894531,33.900001525878906,33.654441833496094,7755600
2022-10-26,33.70000076293945,34.599998474121094,33.70000076293945,33.900001525878906,33.654441833496094,9418900
2022-10-27,34.400001525878906,35.08000183105469,34.040000915527344,34.09000015258789,33.84306335449219,8440400
2022-10-28,34.06999969482422,34.75,33.70000076293945,34.66999816894531,34.41886520385742,7315400
2022-10-31,34.66999816894531,34.93000030517578,33.88999938964844,33.93000030517578,33.68422317504883,10301300
2022-11-01,34.33000183105469,34.43000030517578,33.529998779296875,33.630001068115234,33.38639450073242,9195500
2022-11-02,33.20000076293945,33.380001068115234,32.029998779296875,32.060001373291016,31.827768325805664,13959700
2022-11-03,31.540000915527344,32.38999938964844,30.979999542236328,31.969999313354492,31.738420486450195,10291100
2022-11-04,32.70000076293945,33.220001220703125,32.15999984741211,32.7599983215332,32.52269744873047,9712000
2022-11-07,33.369998931884766,33.63999938964844,32.56999969482422,33.36000061035156,33.118350982666016,6998500
2022-11-08,33.41999816894531,33.900001525878906,33.099998474121094,33.59000015258789,33.346683502197266,7679400
2022-11-09,33.27000045776367,34.029998779296875,33.150001525878906,33.459999084472656,33.217628479003906,7765400
2022-11-10,34.529998779296875,35.83000183105469,34.310001373291016,35.4900016784668,35.23292541503906,11959400
2022-11-11,35.689998626708984,36.0,35.2599983215332,35.439998626708984,35.183284759521484,9130000
2022-11-14,34.75,35.4900016784668,34.599998474121094,34.689998626708984,34.438716888427734,8299600
2022-11-15,35.27000045776367,35.58000183105469,34.459999084472656,34.900001525878906,34.64719772338867,8391700
2022-11-16,34.41999816894531,34.650001525878906,33.88999938964844,34.119998931884766,33.87284469604492,7329200
2022-11-17,33.439998626708984,34.130001068115234,33.29999923706055,34.060001373291016,33.81328201293945,5522200
2022-11-18,35.0,35.380001068115234,34.16999816894531,34.470001220703125,34.22031021118164,6364200
2022-11-21,34.29999923706055,34.689998626708984,34.04999923706055,34.22999954223633,33.98204803466797,5733000
2022-11-22,34.369998931884766,34.5099983215332,33.75,34.22999954223633,33.98204803466797,4823800
2022-11-23,34.36000061035156,34.86000061035156,34.20000076293945,34.4900016784668,34.24016571044922,5420600
2022-11-25,34.5,35.38999938964844,34.36000061035156,35.099998474121094,34.84574508666992,4352600
2022-11-28,34.70000076293945,34.91999816894531,33.869998931884766,33.869998931884766,33.624656677246094,6061200
2022-11-29,34.02000045776367,34.72999954223633,33.880001068115234,34.61000061035156,34.35929870605469,6778200
2022-11-30,34.5099983215332,35.380001068115234,34.209999084472656,35.369998931884766,35.11378860473633,7404100
2022-12-01,35.45000076293945,35.7400016784668,35.099998474121094,35.380001068115234,35.123722076416016,6371600
2022-12-02,35.0,35.720001220703125,34.880001068115234,35.709999084472656,35.45132827758789,6566300
2022-12-05,35.72999954223633,36.880001068115234,35.68000030517578,35.790000915527344,35.5307502746582,12131800
2022-12-06,35.900001525878906,36.2400016784668,35.20000076293945,35.90999984741211,35.649879455566406,8832900
2022-12-07,35.63999938964844,35.650001525878906,34.29999923706055,34.33000183105469,34.08132553100586,10996500
2022-12-08,34.56999969482422,34.7400016784668,33.29999923706055,33.529998779296875,33.2871208190918,8918400
2022-12-09,33.310001373291016,33.81999969482422,33.15999984741211,33.79999923706055,33.55516052246094,5989400
2022-12-12,33.689998626708984,34.790000915527344,33.599998474121094,34.77000045776367,34.51813888549805,7163700
2022-12-13,35.52000045776367,35.720001220703125,32.810001373291016,33.380001068115234,33.138206481933594,15029400
2022-12-14,34.650001525878906,34.779998779296875,33.72999954223633,34.310001373291016,34.06147384643555,23497700
2022-12-15,33.650001525878906,34.060001373291016,32.83000183105469,33.25,33.00914764404297,11682500
2022-12-16,33.25,33.7400016784668,32.619998931884766,33.11000061035156,32.87016296386719,12861400
2022-12-19,33.310001373291016,33.689998626708984,32.849998474121094,32.91999816894531,32.68153381347656,8440100
2022-12-20,32.86000061035156,33.279998779296875,32.75,32.900001525878906,32.661685943603516,5995900
2022-12-21,33.2400016784668,33.9900016784668,33.20000076293945,33.66999816894531,33.42610549926758,8164600
2022-12-22,33.599998474121094,33.630001068115234,32.290000915527344,32.91999816894531,32.68153381347656,6806000
2022-12-23,32.83000183105469,33.16999816894531,32.369998931884766,33.15999984741211,32.9197998046875,5955600
2022-12-27,32.86000061035156,33.33000183105469,32.59000015258789,32.900001525878906,32.661685943603516,7613000
2022-12-28,32.84000015258789,33.02000045776367,31.920000076293945,31.989999771118164,31.758275985717773,7687300
2022-12-29,31.950000762939453,32.7599983215332,31.81999969482422,32.72999954223633,32.492916107177734,7388000
2022-12-30,32.439998626708984,33.04999923706055,32.349998474121094,32.86000061035156,32.62197494506836,6957600
2023-01-03,33.25,33.54999923706055,32.34000015258789,32.61000061035156,32.373783111572266,8640200
2023-01-04,32.95000076293945,34.470001220703125,32.939998626708984,34.38999938964844,34.14088821411133,11318800
2023-01-05,34.689998626708984,35.56999969482422,34.52000045776367,35.22999954223633,34.97480773925781,11332500
2023-01-06,35.189998626708984,36.06999969482422,35.099998474121094,36.029998779296875,35.76900863647461,11110400
2023-01-09,36.540000915527344,37.41999816894531,36.349998474121094,36.77000045776367,36.5036506652832,11251300
2023-01-10,36.66999816894531,38.16999816894531,36.65999984741211,38.09000015258789,37.8140869140625,10283500
2023-01-11,37.91999816894531,38.70000076293945,37.81999969482422,38.18000030517578,37.903438568115234,14336700
2023-01-12,38.84000015258789,39.619998931884766,38.31999969482422,39.599998474121094,39.313148498535156,20052100
2023-01-13,36.54999923706055,38.290000915527344,36.52000045776367,38.20000076293945,37.92329025268555,29120400
2023-01-17,38.20000076293945,38.36000061035156,37.560001373291016,38.2599983215332,37.98285675048828,17803900
2023-01-18,39.06999969482422,39.31999969482422,38.310001373291016,38.380001068115234,38.10198974609375,18661200
2023-01-19,37.849998474121094,38.439998626708984,37.029998779296875,38.349998474121094,38.072200775146484,17006100
2023-01-20,38.52000045776367,39.20000076293945,38.34000015258789,39.029998779296875,38.74728012084961,11998700
2023-01-23,39.20000076293945,39.310001373291016,38.72999954223633,39.08000183105469,38.79691696166992,12459300
2023-01-24,39.25,39.459999084472656,38.45000076293945,38.79999923706055,38.51894760131836,7679600
2023-01-25,38.72999954223633,39.5,38.619998931884766,39.380001068115234,39.094749450683594,10181800
2023-01-26,39.41999816894531,39.5099983215332,38.619998931884766,39.220001220703125,38.935909271240234,7618400
2023-01-27,39.0,39.220001220703125,38.70000076293945,38.72999954223633,38.4494514465332,7298400
2023-01-30,38.43000030517578,39.38999938964844,38.2599983215332,38.400001525878906,38.12184524536133,8982000
2023-01-31,38.810001373291016,39.11000061035156,38.369998931884766,39.099998474121094,38.816768646240234,7919200
2023-02-01,38.84000015258789,40.08000183105469,38.599998474121094,39.88999938964844,39.60104751586914,10781400
2023-02-02,40.209999084472656,40.34000015258789,39.5099983215332,39.900001525878906,39.61097717285156,10322700
2023-02-03,39.29999923706055,40.0099983215332,39.290000915527344,39.58000183105469,39.293296813964844,8279400
2023-02-06,39.27000045776367,39.84000015258789,39.08000183105469,39.63999938964844,39.35285568237305,6453800
2023-02-07,39.5,39.77000045776367,38.66999816894531,39.59000015258789,39.30322265625,7994700
2023-02-08,40.0,40.310001373291016,39.15999984741211,39.439998626708984,39.1543083190918,8942300
2023-02-09,39.720001220703125,39.970001220703125,38.880001068115234,39.0099983215332,38.72742462158203,5840000
2023-02-10,38.5,38.540000915527344,37.81999969482422,38.16999816894531,37.89350891113281,8190200
2023-02-13,38.150001525878906,38.7400016784668,37.97999954223633,38.599998474121094,38.32039260864258,7842200
2023-02-14,38.529998779296875,39.25,38.25,39.099998474121094,38.816768646240234,7286000
2023-02-15,38.66999816894531,39.2599983215332,38.61000061035156,39.02000045776367,38.73735046386719,4151600
2023-02-16,38.619998931884766,38.790000915527344,38.220001220703125,38.279998779296875,38.00271224975586,6273300
2023-02-17,38.16999816894531,38.43000030517578,37.66999816894531,38.36000061035156,38.08213424682617,5961400
2023-02-21,37.900001525878906,38.09000015258789,36.81999969482422,37.099998474121094,36.831260681152344,7276600
2023-02-22,37.0,37.459999084472656,36.84000015258789,37.0099983215332,36.74190902709961,6220000
2023-02-23,37.630001068115234,38.13999938964844,37.15999984741211,37.529998779296875,37.25814437866211,7620100
2023-02-24,36.79999923706055,37.400001525878906,36.65999984741211,37.36000061035156,37.089378356933594,5482500
2023-02-27,37.810001373291016,38.209999084472656,37.560001373291016,37.84000015258789,37.56589889526367,7961500
2023-02-28,37.63999938964844,38.72999954223633,37.63999938964844,38.34000015258789,38.062278747558594,8203600
2023-03-01,38.34000015258789,38.66999816894531,38.0099983215332,38.5099983215332,38.23104476928711,5983200
2023-03-02,38.11000061035156,38.54999923706055,37.849998474121094,38.41999816894531,38.14169692993164,5295200
2023-03-03,38.9900016784668,39.2400016784668,38.58000183105469,38.849998474121094,38.568580627441406,7160300
2023-03-06,38.9900016784668,39.27000045776367,38.36000061035156,38.459999084472656,38.1814079284668,5238300
2023-03-07,38.90999984741211,39.77000045776367,38.70000076293945,39.06999969482422,38.7869873046875,11338800
2023-03-08,39.209999084472656,39.7400016784668,39.16999816894531,39.72999954223633,39.44221115112305,7836500
2023-03-09,39.7400016784668,40.29999923706055,38.31999969482422,38.4900016784668,38.21119689941406,9930000
2023-03-10,38.91999816894531,38.91999816894531,36.58000183105469,37.25,36.98017501831055,12931100
2023-03-13,36.40999984741211,36.560001373291016,35.38999938964844,35.68000030517578,35.421546936035156,14734000
2023-03-14,36.380001068115234,36.4900016784668,35.099998474121094,35.470001220703125,35.21306610107422,14902900
2023-03-15,34.369998931884766,34.5,32.58000183105469,33.22999954223633,32.98929214477539,18703300
2023-03-16,33.119998931884766,33.88999938964844,32.630001068115234,33.709999084472656,33.465816497802734,13436300
2023-03-17,33.2599983215332,33.349998474121094,32.5099983215332,32.959999084472656,32.72125244140625,12989700
2023-03-20,33.08000183105469,33.52000045776367,32.91999816894531,33.13999938964844,32.89994430541992,9241000
2023-03-21,33.720001220703125,34.13999938964844,33.650001525878906,33.88999938964844,33.64451217651367,8366000
2023-03-22,33.88999938964844,34.02000045776367,32.72999954223633,32.77000045776367,32.53262710571289,10330400
2023-03-23,33.0,33.349998474121094,31.809999465942383,32.13999938964844,31.907190322875977,10506900
2023-03-24,31.739999771118164,31.860000610351562,31.040000915527344,31.59000015258789,31.36117172241211,12647300
2023-03-27,32.18000030517578,32.29999923706055,31.739999771118164,32.130001068115234,31.897262573242188,7194500
2023-03-28,32.0,32.529998779296875,31.969999313354492,32.470001220703125,32.234798431396484,6752000
2023-03-29,32.83000183105469,33.41999816894531,32.52000045776367,33.31999969482422,33.07863998413086,9977900
2023-03-30,33.709999084472656,34.290000915527344,33.709999084472656,34.11000061035156,33.8629150390625,10614900
2023-03-31,34.5,34.939998626708984,34.369998931884766,34.91999816894531,34.66705322265625,9177200
2023-04-03,34.47999954223633,34.849998474121094,34.15999984741211,34.38999938964844,34.14088821411133,9275500
2023-04-04,34.56999969482422,34.70000076293945,33.5,33.91999816894531,33.674293518066406,8551700
2023-04-05,33.560001373291016,33.630001068115234,32.849998474121094,33.459999084472656,33.217628479003906,8679600
2023-04-06,33.58000183105469,33.81999969482422,33.220001220703125,33.689998626708984,33.44596481323242,6291800
2023-04-10,33.689998626708984,34.15999984741211,33.619998931884766,33.970001220703125,33.723934173583984,8534800
2023-04-11,33.970001220703125,34.779998779296875,33.939998626708984,34.58000183105469,34.32951354980469,9801200
2023-04-12,34.31999969482422,34.470001220703125,33.13999938964844,33.7400016784668,33.495601654052734,21581700
2023-04-13,34.04999923706055,34.11000061035156,32.439998626708984,33.369998931884766,33.12828063964844,37172700
2023-04-14,33.709999084472656,34.0,33.02000045776367,33.77000045776367,33.52538299560547,15803000
2023-04-17,33.810001373291016,34.61000061035156,33.66999816894531,34.59000015258789,34.339439392089844,12113600
2023-04-18,34.939998626708984,35.470001220703125,34.540000915527344,35.36000061035156,35.10386657714844,13113100
